95 588
167 55
63 108
249 352
63 108
337 639
427 271
63 108
479 302
63 108
55 59
29 35
138 517
790 138
169 523
396 158
117 261
46 47
356 184
356 485
480 337
480 337
138 517
422 454
341 181
15 182
15 391
70 361
32 37
429 496
115 330
46 47
87 534
114 115
411 3
411 4
12 401
115 441
115 49
223 228
47 141
47 16
47 447
47 46
114 115
115 172
184 362
59 56
59 410
3 4
3 411
47 445
47 216
56 59
108 148
108 276
7 55
59 56
59 56
523 169
64 712
129 209
59 210
429 362
7 65
208 209
411 3
411 4
82 355
134 555
134 45
3 4
3 411
411 3
411 4
401 12
82 361
496 429
108 63
59 56
59 58
59 712
59 132
59 210
59 410
59 479
59 782
59 132
59 410
64 184
64 281
64 300
64 282
64 130
82 70
64 4
59 57
59 252
59 405
184 356
184 485
184 425
184 70
64 60
16 300
64 252
45 134
210 49
429 210
479 3
117 261
159 209
479 59
117 360
210 782
210 429
180 341
341 180
45 8
411 3
411 4
210 64
210 59
517 60
517 138
101 372
56 60
115 416
411 3
193 3
411 3
517 790
115 330
798 286
200 129
808 3
411 3
411 4
184 115
184 129
184 365
184 130
184 173
96 129
96 207
23 22
66 231
81 661
808 195
524 315
81 647
81 376
411 4
194 3
194 192
410 302
411 4
129 96
396 158
12 22
12 22
396 380
396 158
296 64
296 138
7 411
7 129
195 808
7 65
7 195
7 65
3 4
3 411
3 479
3 4
3 411
250 114
3 7
250 182
250 395
250 378
250 318
3 5
3 411
3 411
3 193
3 59
3 193
3 411
7 3
3 808
3 4
3 411
3 5
3 4
3 411
3 7
3 194
3 192
3 4
3 808
3 5
3 4
3 4
3 59
3 4
3 4
3 5
3 4
3 5
3 4
260 259
361 82
134 45
7 3
147 53
49 115
209 159
3 7
248 327
209 159
138 482
49 76
49 77
422 454
259 260
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
76 253
76 436
76 728
76 41
138 665
138 838
75 328
360 117
174 298
174 135
114 115
30 39
30 26
30 27
30 28
30 31
30 32
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
7 3
68 67
22 12
472 609
472 92
395 250
395 182
395 378
395 105
67 68
68 67
731 225
67 68
3 4
68 67
22 12
67 68
140 141
140 445
140 427
140 446
37 583
838 787
480 337
391 182
391 15
450 494
450 486
68 67
67 68
410 59
39 26
39 27
39 41
39 26
39 27
39 41
410 132
410 59
388 291
39 26
39 27
39 41
566 162
217 431
217 432
217 367
217 85
217 71
217 72
39 26
39 27
39 41
253 76
68 67
281 300
67 68
609 122
609 394
609 405
609 472
609 50
609 72
609 85
38 25
38 26
38 27
38 28
38 29
38 30
38 31
38 32
38 33
38 34
38 35
38 585
38 36
38 37
38 39
38 40
38 41
38 583
244 236
77 76
77 49
823 205
217 163
217 609
217 633
50 51
50 88
46 447
85 51
85 50
68 67
657 566
67 68
281 90
281 89
85 51
85 50
85 51
85 50
76 77
76 49
480 337
50 88
85 51
85 50
209 300
368 152
122 609
315 524
68 67
96 129
872 406
96 201
96 207
67 68
85 51
85 609
85 405
85 50
85 72
28 31
152 368
866 838
22 324
55 782
381 386
381 388
381 292
381 291
866 838
49 51
59 479
180 158
208 300
93 22
334 335
281 282
281 175
59 87
180 346
76 253
76 436
76 77
76 49
76 136
59 410
76 77
76 49
68 67
782 55
81 647
81 661
67 68
419 509
180 157
422 366
422 443
422 484
55 782
298 174
114 115
480 337
646 101
252 284
252 59
646 101
646 101
174 298
138 838
437 171
138 838
782 55
298 174
335 97
252 284
252 59
22 23
240 159
790 838
457 266
68 67
174 298
67 68
337 480
708 699
823 205
30 583
31 26
31 27
31 33
31 24
31 585
31 39
31 41
31 583
31 543
89 281
68 67
70 82
320 405
178 382
178 177
178 343
178 179
82 507
82 361
632 17
67 68
153 108
377 694
377 398
694 377
68 67
82 70
67 68
377 694
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 351
68 67
70 82
67 68
360 117
472 544
82 22
790 517
68 67
108 208
47 427
47 272
504 429
171 170
82 355
335 116
67 68
335 97
26 39
55 782
68 67
67 68
172 360
171 116
360 172
631 298
133 249
157 180
433 20
433 277
433 256
433 130
433 365
68 67
87 59
320 372
38 87
298 631
298 631
134 555
134 45
377 380
368 261
31 34
31 35
31 38
31 40
31 25
31 26
31 27
31 28
31 29
31 30
31 32
31 33
31 24
31 585
31 36
31 37
31 39
31 41
31 583
135 337
135 480
59 3
405 320
3 411
67 68
13 20
866 217
866 367
3 87
3 59
158 396
261 368
111 122
111 109
111 112
108 80
96 129
96 207
68 67
117 360
148 544
63 108
158 396
158 380
60 517
712 64
60 56
320 405
124 437
782 55
60 56
60 55
60 57
60 712
60 59
437 124
360 117
67 68
67 68
101 667
101 372
92 472
429 504
90 89
68 67
298 174
252 64
67 68
46 141
46 447
46 47
160 159
221 313
152 641
29 36
307 367
377 380
583 37
583 37
108 433
796 129
194 192
378 318
334 333
67 68
445 216
108 84
445 216
442 48
63 108
67 109
67 68
419 278
346 180
76 253
76 436
76 77
76 49
76 41
76 136
138 860
138 860
29 184
29 130
138 365
280 231
468 426
82 355
541 429
97 90
90 301
90 89
58 64
58 59
94 412
94 173
13 263
132 133
132 269
48 49
411 7
231 280
68 67
787 838
67 68
180 346
68 67
808 3
808 3
88 29
67 68
20 45
539 108
808 3
7 302
7 411
67 68
796 342
302 58
68 67
67 68
169 173
245 330
70 506
68 67
67 68
302 479
302 7
28 36
405 320
7 302
135 480
68 67
67 68
249 138
263 20
68 67
67 68
68 67
67 68
159 209
159 240
159 160
68 67
67 68
68 67
167 346
114 823
67 68
232 219
138 838
68 67
67 68
338 75
338 306
338 215
338 308
338 222
338 313
47 17
68 67
180 181
67 68
31 336
337 480
68 67
675 210
51 633
67 68
358 10
59 195
675 210
68 67
267 47
67 68
68 67
67 68
433 365
450 494
450 486
68 67
67 68
279 490
50 51
402 425
141 47
68 67
67 68
429 504
181 180
346 180
68 67
447 47
116 171
67 68
295 361
295 7
68 67
67 68
51 50
494 420
70 82
70 361
68 67
67 68
283 22
787 411
68 67
115 184
67 68
96 129
96 201
158 398
281 184
68 67
67 68
191 342
48 49
544 78
171 117
61 382
329 677
329 407
329 486
329 357
94 173
281 90
115 529
115 666
115 245
115 337
114 250
343 191
329 677
329 407
329 486
337 115
329 677
329 407
329 486
329 677
329 407
329 486
72 609
72 85
114 441
68 67
527 362
329 677
329 407
329 486
67 68
329 677
329 407
329 486
85 163
85 284
85 51
85 50
85 72
70 184
85 163
85 284
85 51
85 50
85 72
50 51
50 72
50 85
115 337
490 279
329 677
329 407
329 486
68 67
150 280
191 343
85 284
85 51
85 50
167 346
51 432
51 88
51 50
51 72
51 85
119 52
67 68
68 67
67 68
50 88
367 63
796 199
68 67
433 20
433 277
433 256
433 491
433 130
433 365
180 181
343 191
249 45
58 59
67 68
138 838
12 22
280 150
184 281
184 115
115 184
154 63
154 63
249 20
300 281
115 63
191 343
8 249
107 130
115 360
115 114
115 416
115 366
115 443
115 315
115 422
115 245
343 191
68 67
180 346
107 187
155 174
191 343
155 156
45 20
67 68
155 267
155 516
155 88
269 133
154 63
523 94
64 59
433 471
68 67
337 480
180 158
787 649
180 346
67 68
68 67
67 68
337 480
180 157
286 169
59 252
68 67
64 184
64 58
64 300
64 59
64 4
64 130
138 60
64 58
67 68
223 215
284 163
284 432
284 85
284 71
68 67
300 64
59 184
59 58
59 300
59 4
59 64
59 130
7 295
249 8
82 355
82 83
82 122
82 365
82 249
9 10
157 180
787 108
284 84
253 76
67 68
68 67
231 66
68 67
480 337
267 270
267 531
267 216
267 433
64 302
64 252
64 568
45 566
45 365
114 115
749 199
64 712
155 106
114 115
87 222
46 47
114 315
398 158
480 337
269 270
45 134
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 179
191 123
191 351
208 240
544 511
344 350
64 210
64 59
60 138
47 141
47 447
47 46
244 419
3 808
282 139
45 108
380 377
712 64
180 157
59 132
59 210
59 410
243 160
243 237
243 208
243 209
243 234
243 238
243 239
243 235
243 240
243 236
243 241
243 242
243 244
808 3
798 286
380 377
343 157
19 291
59 782
106 148
106 83
106 122
106 394
106 433
106 249
3 808
65 7
480 337
480 337
480 337
480 337
480 337
480 337
480 337
187 107
782 139
58 59
194 3
782 59
479 59
15 277
3 5
3 59
479 212
157 180
483 286
82 295
286 483
82 22
82 21
180 157
483 286
82 355
171 116
115 416
157 180
180 157
524 315
3 411
411 3
3 411
3 411
398 694
158 398
517 790
180 158
158 398
129 96
282 59
191 7
193 3
171 468
171 117
171 117
182 395
401 259
93 517
517 93
517 93
318 378
318 105
281 59
337 480
3 5
281 782
281 175
29 30
29 32
7 191
171 170
171 170
798 569
798 349
3 411
437 170
171 437
171 170
171 116
238 243
117 171
437 171
286 798
3 5
6 7
97 300
138 156
138 860
398 158
138 161
4 411
138 838
138 212
158 398
468 171
158 380
798 286
378 250
378 250
66 231
376 81
411 4
411 3
138 517
169 286
5 3
4 411
4 3
5 210
5 56
5 712
5 3
5 479
5 782
380 158
5 3
5 568
5 568
808 3
5 3
5 59
3 5
3 5
3 4
3 195
3 5
117 360
3 5
3 568
3 411
3 411
7 302
3 193
3 5
3 4
3 4
195 59
3 5
3 4
3 193
3 193
3 808
3 808
3 4
3 64
3 60
250 378
250 114
7 6
250 378
417 295
361 7
260 248
260 293
260 259
7 361
77 76
77 49
297 174
556 486
556 10
556 486
556 486
556 486
11 12
90 281
65 25
297 406
90 97
65 116
416 115
49 76
49 77
49 48
182 395
49 48
297 406
297 174
297 174
253 76
416 115
7 665
7 138
7 296
297 406
14 298
139 782
339 280
68 67
339 214
339 351
39 26
39 27
39 442
39 41
297 406
67 68
821 296
30 41
486 329
7 138
238 243
68 67
281 90
67 68
378 379
486 450
355 82
68 67
67 68
486 329
7 3
839 792
839 728
839 116
839 251
839 136
486 556
486 329
492 315
492 315
486 329
492 315
839 792
839 728
839 437
839 116
839 251
839 136
7 6
486 329
78 495
78 577
78 784
78 555
78 79
78 537
78 444
486 556
68 67
67 68
449 788
449 788
167 161
65 7
65 7
65 7
53 369
388 291
75 74
352 685
352 99
352 100
7 296
838 787
47 267
47 447
90 89
360 117
301 89
426 167
53 147
277 481
319 141
319 587
319 332
319 446
319 658
319 428
319 331
68 67
67 68
554 327
68 67
89 301
67 68
544 148
96 129
449 540
315 524
96 207
68 67
67 68
315 492
118 119
796 52
129 96
51 432
51 88
51 50
51 72
51 85
51 49
180 398
68 67
67 68
59 195
332 587
96 207
60 55
60 782
221 2
297 406
36 30
59 3
838 138
447 41
180 181
782 139
68 67
55 60
67 68
719 22
50 85
410 210
410 59
207 96
87 133
122 84
122 85
166 117
331 332
449 480
156 212
68 67
152 36
369 53
67 68
115 416
7 296
180 158
449 480
304 18
133 410
334 333
41 27
115 524
416 115
181 180
115 416
13 87
252 284
252 59
343 231
67 68
410 133
41 27
41 120
41 34
41 447
41 39
41 40
108 138
68 67
517 138
67 68
30 39
30 26
30 27
30 28
30 29
30 442
30 31
30 32
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
76 436
76 77
76 49
76 41
68 67
67 68
296 7
15 182
321 12
332 331
332 331
332 331
321 12
332 331
416 115
332 331
345 181
332 331
87 13
215 291
41 27
41 447
41 40
41 27
41 120
41 30
41 39
41 40
295 7
93 517
122 106
182 15
295 471
602 758
68 67
53 369
343 179
177 178
177 179
93 101
602 70
115 416
442 360
442 114
442 416
442 823
442 315
442 441
442 545
442 245
442 48
442 49
442 172
179 178
179 177
602 442
436 76
436 136
602 170
67 68
436 76
436 136
602 170
517 93
7 295
269 270
53 369
134 555
68 67
53 369
252 122
136 336
67 68
602 91
360 117
602 91
398 180
602 172
263 684
59 252
68 67
184 130
184 541
67 68
179 191
70 602
109 67
295 7
133 269
133 410
426 161
138 108
860 138
860 58
860 282
177 179
67 68
191 179
469 470
469 255
178 177
178 343
178 179
439 412
439 273
439 262
46 423
70 361
199 400
133 269
12 11
68 67
191 123
133 269
796 129
179 191
67 68
91 602
68 67
708 303
67 68
1 313
269 133
200 749
191 179
468 171
133 302
36 261
838 138
426 330
148 106
369 105
269 133
179 191
178 177
178 179
449 540
130 458
646 101
59 410
115 666
175 81
175 282
133 210
140 141
140 445
140 427
140 446
468 171
291 381
291 382
291 377
291 158
291 390
291 62
291 393
291 394
291 395
291 292
291 183
291 398
291 317
291 379
291 380
291 104
291 182
291 385
291 386
291 388
291 389
291 391
291 392
291 250
291 396
291 397
291 378
291 369
291 105
291 318
291 61
291 151
291 485
92 67
133 269
160 159
140 141
140 445
140 427
140 446
140 447
140 428
269 210
269 133
304 535
269 133
117 166
87 378
458 130
76 253
76 436
76 77
76 49
76 41
76 136
129 796
192 411
269 59
28 40
269 133
269 132
302 133
262 645
68 67
313 306
133 269
302 64
468 171
67 68
134 45
134 555
410 133
410 269
116 839
116 136
68 67
7 296
14 298
838 138
7 296
132 133
132 269
1 313
47 447
67 68
109 113
269 133
68 67
80 416
67 68
64 568
446 445
50 85
133 410
133 269
267 65
345 158
68 67
133 269
302 65
210 64
133 269
416 152
390 291
182 395
171 468
67 68
378 87
234 243
18 19
281 780
281 782
428 140
133 410
4 3
68 67
511 174
67 68
281 6
138 665
68 67
64 252
64 568
152 416
67 68
81 647
81 376
46 125
5 4
5 3
5 192
106 122
115 315
182 378
796 129
315 115
64 3
64 4
64 60
68 67
796 129
194 5
48 115
67 68
122 106
232 263
158 65
7 296
593 298
116 334
160 159
526 7
97 210
3 4
65 158
158 380
117 170
158 65
117 116
117 171
68 67
303 215
303 433
67 68
318 161
5 4
5 192
5 411
90 89
22 12
369 105
68 67
796 206
796 52
90 89
138 665
67 68
70 69
838 649
838 787
262 645
490 153
665 138
116 117
116 171
243 234
303 708
115 315
68 67
234 243
64 302
67 68
281 782
68 67
64 175
67 68
122 352
419 244
69 70
158 65
41 40
665 138
47 447
199 749
22 82
416 80
114 441
90 59
302 7
302 411
108 114
114 416
68 67
59 5
281 298
140 428
158 345
96 207
678 645
302 64
182 396
209 129
445 446
191 181
191 150
506 507
512 491
108 87
166 65
59 269
59 782
166 90
116 124
334 116
60 517
395 54
395 15
445 576
445 216
445 576
445 216
232 264
232 53
232 263
232 262
67 68
67 68
87 108
53 369
68 67
129 256
70 362
263 20
67 68
451 12
129 796
361 295
129 209
334 333
129 796
68 67
207 96
67 68
270 269
361 256
58 665
269 59
284 163
284 432
284 84
284 85
251 333
7 302
296 7
12 451
410 479
210 133
289 504
302 7
49 114
65 166
65 158
22 283
210 133
210 410
89 90
439 200
49 51
161 426
161 368
12 451
283 22
377 380
377 694
303 708
161 584
433 402
433 365
134 52
821 64
482 138
482 296
68 67
584 161
67 68
281 782
114 416
303 322
303 11
303 22
303 21
303 401
303 323
303 324
68 67
451 162
821 5
332 331
67 68
41 27
68 67
410 58
410 132
410 210
410 59
410 479
410 782
455 402
67 68
114 250
96 207
96 129
119 118
161 182
161 394
549 647
313 1
303 114
303 326
303 29
303 129
303 22
303 82
303 170
279 305
279 17
210 59
210 550
129 207
114 416
344 350
210 132
513 514
352 122
210 410
59 269
161 187
210 296
402 433
59 210
59 550
17 279
275 342
93 517
41 172
41 823
647 549
647 549
210 675
166 65
41 49
808 3
296 7
129 96
129 207
132 210
132 97
275 342
114 416
114 823
206 168
665 58
132 97
236 238
236 238
236 238
82 22
232 522
422 454
236 238
3 808
30 39
30 26
30 27
30 28
30 31
30 32
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
215 266
486 329
486 556
486 450
11 303
5 3
129 796
708 303
96 129
410 210
263 13
201 396
416 108
280 340
146 808
3 4
12 429
839 792
839 728
839 116
839 251
839 136
167 161
340 280
199 400
70 602
171 116
481 351
84 284
84 492
84 87
114 441
178 382
296 210
84 233
84 167
84 367
344 350
199 400
114 330
5 64
5 821
70 547
455 402
133 210
108 114
108 416
782 281
114 250
694 377
480 285
114 315
182 378
59 252
161 346
161 181
215 291
215 303
114 416
7 296
1 313
161 218
338 75
338 306
338 215
338 308
338 222
338 313
114 441
1 313
295 417
295 361
114 416
238 236
313 1
165 175
302 7
96 207
346 180
154 108
154 108
7 302
133 256
7 302
180 346
118 119
124 454
1 313
146 187
6 281
418 495
70 69
108 154
161 187
484 366
484 443
484 422
296 7
377 694
210 133
96 207
114 366
69 70
75 74
96 207
133 256
87 378
437 171
210 133
210 410
210 58
210 410
210 296
210 97
291 61
187 161
82 184
263 20
58 210
58 410
58 296
210 97
381 398
210 269
366 114
82 433
296 482
210 132
210 410
82 471
378 87
296 210
296 58
296 410
195 59
195 3
398 381
790 860
7 296
130 129
191 181
368 426
108 154
48 49
524 115
210 410
210 296
59 195
210 59
210 58
210 410
210 296
210 132
210 59
210 410
210 782
351 481
210 298
302 7
134 45
16 46
133 210
133 410
119 52
378 182
119 118
7 302
184 541
115 114
115 114
410 210
184 82
210 281
210 256
210 212
64 175
398 381
297 174
210 127
93 517
395 378
138 517
210 127
93 517
808 3
7 6
52 119
138 517
138 517
52 796
138 517
808 146
182 395
182 378
410 210
410 59
684 678
406 872
406 297
406 107
406 174
406 872
406 872
406 297
406 297
517 93
517 93
378 104
378 369
378 105
378 318
4 3
182 378
23 22
378 182
116 117
411 192
411 5
411 4
411 192
210 410
210 410
5 3
210 97
411 302
411 7
116 170
150 280
150 340
116 437
437 116
116 437
694 377
694 377
210 675
210 302
4 411
3 4
3 410
3 103
3 4
3 103
3 5
3 296
3 4
3 5
3 59
250 114
49 51
49 76
49 77
138 517
138 212
65 166
416 108
22 65
260 70
260 401
260 259
260 506
22 12
22 107
450 494
450 486
297 872
297 406
174 406
860 665
14 298
646 101
88 421
646 101
68 67
81 256
81 82
471 82
50 85
67 68
439 412
439 232
439 273
439 179
439 262
50 51
406 872
406 297
70 69
297 406
68 67
39 26
39 27
39 442
39 41
39 26
39 27
39 442
39 41
67 68
297 174
468 171
68 67
547 70
67 68
20 45
20 8
410 133
93 517
410 210
68 67
99 100
67 68
426 612
68 67
67 68
82 471
517 138
412 439
412 273
838 138
178 177
178 179
517 138
133 410
471 82
68 67
67 68
22 323
876 297
876 406
15 104
15 381
15 390
15 62
15 86
15 395
15 309
15 535
15 523
15 463
15 54
15 221
15 19
15 179
15 404
15 485
114 277
114 115
68 67
69 70
133 132
67 68
134 555
406 872
412 439
412 273
13 87
68 67
70 547
18 167
53 369
70 69
298 281
50 51
22 493
1 178
313 1
1 178
174 511
426 612
232 264
232 340
232 263
232 231
232 262
89 90
70 506
416 330
35 40
35 40
48 114
70 506
51 50
355 356
90 89
46 428
97 210
51 50
70 69
796 206
97 210
177 178
367 307
50 51
171 468
782 89
133 210
179 178
179 177
90 97
171 468
90 97
58 296
68 67
177 179
90 89
90 89
207 96
179 177
31 24
97 7
51 50
97 90
782 281
177 179
50 51
70 506
133 256
12 22
361 295
344 214
45 134
493 22
369 53
67 68
133 6
51 50
175 64
118 122
68 67
67 68
23 22
55 60
70 361
80 480
428 46
449 788
68 67
426 468
67 68
433 82
53 147
77 76
77 49
838 787
378 292
410 56
410 58
410 712
410 132
410 210
410 59
410 479
410 269
410 782
114 823
114 172
796 129
796 201
796 207
68 67
148 167
67 68
53 369
421 8
298 210
284 163
284 432
179 177
177 179
345 350
876 355
876 406
208 161
685 108
68 67
410 132
410 210
410 59
410 411
708 699
253 76
67 68
298 14
68 67
114 823
666 115
14 11
678 645
129 796
177 499
115 315
115 63
350 214
175 517
171 116
67 68
129 207
253 76
405 167
346 161
346 181
346 180
346 341
16 47
277 115
168 257
140 141
140 447
427 428
427 46
181 191
361 70
115 277
119 52
129 796
447 140
89 90
31 24
68 67
67 68
148 544
116 171
140 447
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
68 67
67 68
378 395
46 427
68 67
46 428
302 210
345 350
290 345
49 76
49 48
49 77
67 68
70 361
179 181
53 369
302 7
84 279
84 354
175 517
433 215
178 19
68 67
67 109
178 177
67 68
468 171
296 3
369 53
374 239
22 493
68 67
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
32 34
117 116
132 133
116 117
480 80
67 68
116 839
116 171
116 251
116 136
315 115
641 277
424 5
68 67
4 787
67 68
531 59
405 685
405 125
405 99
405 98
405 352
405 320
405 615
405 630
405 743
405 100
405 101
405 646
405 102
262 645
280 150
68 67
262 799
646 101
58 4
5 3
449 788
182 395
114 366
114 115
67 68
92 476
149 343
423 46
242 208
68 67
67 68
68 67
426 152
426 120
426 261
426 641
426 468
96 207
117 116
115 256
115 63
345 290
84 279
84 154
84 354
84 279
84 115
84 330
84 279
84 210
87 108
84 337
243 234
84 279
84 129
84 203
608 177
84 45
84 279
84 835
262 799
161 208
138 665
306 313
306 308
68 67
67 68
3 296
148 544
500 645
388 379
188 75
188 215
188 222
68 67
67 68
87 492
84 45
84 279
84 835
84 129
84 275
84 279
418 449
23 22
84 279
84 221
171 97
84 141
84 279
84 267
84 47
84 279
84 394
84 292
84 396
150 280
84 279
84 472
84 476
361 417
280 150
361 507
361 506
84 279
84 236
84 243
30 39
30 26
30 27
30 28
30 29
30 442
30 31
30 32
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
262 645
207 96
267 47
35 55
